Id,Predicted
0_A ,0.02
0_AAL ,0.02
0_AAP ,0.02
0_AAPL ,0.02
0_ABBV ,0.02
0_ABC ,0.02
0_ABMD ,0.02
0_ABT ,0.02
0_ACN ,0.02
0_ADBE ,0.02
0_ADI ,0.02
0_ADM ,0.02
0_ADP ,0.02
0_ADS ,0.02
0_ADSK ,0.02
0_AEE ,0.02
0_AEP ,0.02
0_AES ,0.02
0_AFL ,0.02
0_AGN ,0.02
0_AIG ,0.02
0_AIV ,0.02
0_AIZ ,0.02
0_AJG ,0.02
0_AKAM ,0.02
0_ALB ,0.02
0_ALGN ,0.02
0_ALK ,0.02
0_ALL ,0.02
0_ALLE ,0.02
0_ALXN ,0.02
0_AMAT ,0.02
0_AMCR ,0.02
0_AMD ,0.02
0_AME ,0.02
0_AMG ,0.02
0_AMGN ,0.02
0_AMP ,0.02
0_AMT ,0.02
0_AMZN ,0.02
0_ANET ,0.02
0_ANSS ,0.02
0_ANTM ,0.02
0_AON ,0.02
0_AOS ,0.02
0_APA ,0.02
0_APD ,0.02
0_APH ,0.02
0_APTV ,0.02
0_ARE ,0.02
0_ARNC ,0.02
0_ATO ,0.02
0_ATVI ,0.02
0_AVB ,0.02
0_AVGO ,0.02
0_AVY ,0.02
0_AWK ,0.02
0_AXP ,0.02
0_AZO ,0.02
0_BA ,0.02
0_BAC ,0.02
0_BAX ,0.02
0_BBT ,0.02
0_BBY ,0.02
0_BDX ,0.02
0_BEN ,0.02
0_BF/B ,0.02
0_BIIB ,0.02
0_BK ,0.02
0_BKNG ,0.02
0_BKR ,0.02
0_BLK ,0.02
0_BLL ,0.02
0_BMY ,0.02
0_BR ,0.02
0_BRK/B ,0.02
0_BSX ,0.02
0_BWA ,0.02
0_BXP ,0.02
0_C ,0.02
0_CAG ,0.02
0_CAH ,0.02
0_CAT ,0.02
0_CB ,0.02
0_CBOE ,0.02
0_CBRE ,0.02
0_CBS ,0.02
0_CCI ,0.02
0_CCL ,0.02
0_CDNS ,0.02
0_CDW ,0.02
0_CE ,0.02
0_CELG ,0.02
0_CERN ,0.02
0_CF ,0.02
0_CFG ,0.02
0_CHD ,0.02
0_CHRW ,0.02
0_CHTR ,0.02
0_CI ,0.02
0_CINF ,0.02
0_CL ,0.02
0_CLX ,0.02
0_CMA ,0.02
0_CMCSA ,0.02
0_CME ,0.02
0_CMG ,0.02
0_CMI ,0.02
0_CMS ,0.02
0_CNC ,0.02
0_CNP ,0.02
0_COF ,0.02
0_COG ,0.02
0_COO ,0.02
0_COP ,0.02
0_COST ,0.02
0_COTY ,0.02
0_CPB ,0.02
0_CPRI ,0.02
0_CPRT ,0.02
0_CRM ,0.02
0_CSCO ,0.02
0_CSX ,0.02
0_CTAS ,0.02
0_CTL ,0.02
0_CTSH ,0.02
0_CTVA ,0.02
0_CTXS ,0.02
0_CVS ,0.02
0_CVX ,0.02
0_CXO ,0.02
0_D ,0.02
0_DAL ,0.02
0_DD ,0.02
0_DE ,0.02
0_DFS ,0.02
0_DG ,0.02
0_DGX ,0.02
0_DHI ,0.02
0_DHR ,0.02
0_DIS ,0.02
0_DISCA ,0.02
0_DISCK ,0.02
0_DISH ,0.02
0_DLR ,0.02
0_DLTR ,0.02
0_DOV ,0.02
0_DOW ,0.02
0_DRE ,0.02
0_DRI ,0.02
0_DTE ,0.02
0_DUK ,0.02
0_DVA ,0.02
0_DVN ,0.02
0_DXC ,0.02
0_EA ,0.02
0_EBAY ,0.02
0_ECL ,0.02
0_ED ,0.02
0_EFX ,0.02
0_EIX ,0.02
0_EL ,0.02
0_EMN ,0.02
0_EMR ,0.02
0_EOG ,0.02
0_EQIX ,0.02
0_EQR ,0.02
0_ES ,0.02
0_ESS ,0.02
0_ETFC ,0.02
0_ETN ,0.02
0_ETR ,0.02
0_EVRG ,0.02
0_EW ,0.02
0_EXC ,0.02
0_EXPD ,0.02
0_EXPE ,0.02
0_EXR ,0.02
0_F ,0.02
0_FANG ,0.02
0_FAST ,0.02
0_FB ,0.02
0_FBHS ,0.02
0_FCX ,0.02
0_FDX ,0.02
0_FE ,0.02
0_FFIV ,0.02
0_FIS ,0.02
0_FISV ,0.02
0_FITB ,0.02
0_FLIR ,0.02
0_FLS ,0.02
0_FLT ,0.02
0_FMC ,0.02
0_FOX ,0.02
0_FOXA ,0.02
0_FRC ,0.02
0_FRT ,0.02
0_FTI ,0.02
0_FTNT ,0.02
0_FTV ,0.02
0_GD ,0.02
0_GE ,0.02
0_GILD ,0.02
0_GIS ,0.02
0_GL ,0.02
0_GLW ,0.02
0_GM ,0.02
0_GOOG ,0.02
0_GOOGL ,0.02
0_GPC ,0.02
0_GPN ,0.02
0_GPS ,0.02
0_GRMN ,0.02
0_GS ,0.02
0_GWW ,0.02
0_HAL ,0.02
0_HAS ,0.02
0_HBAN ,0.02
0_HBI ,0.02
0_HCA ,0.02
0_HD ,0.02
0_HES ,0.02
0_HFC ,0.02
0_HIG ,0.02
0_HII ,0.02
0_HLT ,0.02
0_HOG ,0.02
0_HOLX ,0.02
0_HON ,0.02
0_HP ,0.02
0_HPE ,0.02
0_HPQ ,0.02
0_HRB ,0.02
0_HRL ,0.02
0_HSIC ,0.02
0_HST ,0.02
0_HSY ,0.02
0_HUM ,0.02
0_IBM ,0.02
0_ICE ,0.02
0_IDXX ,0.02
0_IEX ,0.02
0_IFF ,0.02
0_ILMN ,0.02
0_INCY ,0.02
0_INFO ,0.02
0_INTC ,0.02
0_INTU ,0.02
0_IP ,0.02
0_IPG ,0.02
0_IPGP ,0.02
0_IQV ,0.02
0_IR ,0.02
0_IRM ,0.02
0_ISRG ,0.02
0_IT ,0.02
0_ITW ,0.02
0_IVZ ,0.02
0_JBHT ,0.02
0_JCI ,0.02
0_JEC ,0.02
0_JKHY ,0.02
0_JNJ ,0.02
0_JNPR ,0.02
0_JPM ,0.02
0_JWN ,0.02
0_K ,0.02
0_KEY ,0.02
0_KEYS ,0.02
0_KHC ,0.02
0_KIM ,0.02
0_KLAC ,0.02
0_KMB ,0.02
0_KMI ,0.02
0_KMX ,0.02
0_KO ,0.02
0_KR ,0.02
0_KSS ,0.02
0_KSU ,0.02
0_L ,0.02
0_LB ,0.02
0_LDOS ,0.02
0_LEG ,0.02
0_LEN ,0.02
0_LH ,0.02
0_LHX ,0.02
0_LIN ,0.02
0_LKQ ,0.02
0_LLY ,0.02
0_LMT ,0.02
0_LNC ,0.02
0_LNT ,0.02
0_LOW ,0.02
0_LRCX ,0.02
0_LUV ,0.02
0_LVS ,0.02
0_LW ,0.02
0_LYB ,0.02
0_M ,0.02
0_MA ,0.02
0_MAA ,0.02
0_MAC ,0.02
0_MAR ,0.02
0_MAS ,0.02
0_MCD ,0.02
0_MCHP ,0.02
0_MCK ,0.02
0_MCO ,0.02
0_MDLZ ,0.02
0_MDT ,0.02
0_MET ,0.02
0_MGM ,0.02
0_MHK ,0.02
0_MKC ,0.02
0_MKTX ,0.02
0_MLM ,0.02
0_MMC ,0.02
0_MMM ,0.02
0_MNST ,0.02
0_MO ,0.02
0_MOS ,0.02
0_MPC ,0.02
0_MRK ,0.02
0_MRO ,0.02
0_MS ,0.02
0_MSCI ,0.02
0_MSFT ,0.02
0_MSI ,0.02
0_MTB ,0.02
0_MTD ,0.02
0_MU ,0.02
0_MXIM ,0.02
0_MYL ,0.02
0_NBL ,0.02
0_NCLH ,0.02
0_NDAQ ,0.02
0_NEE ,0.02
0_NEM ,0.02
0_NFLX ,0.02
0_NI ,0.02
0_NKE ,0.02
0_NLOK ,0.02
0_NLSN ,0.02
0_NOC ,0.02
0_NOV ,0.02
0_NRG ,0.02
0_NSC ,0.02
0_NTAP ,0.02
0_NTRS ,0.02
0_NUE ,0.02
0_NVDA ,0.02
0_NVR ,0.02
0_NWL ,0.02
0_NWS ,0.02
0_NWSA ,0.02
0_O ,0.02
0_OKE ,0.02
0_OMC ,0.02
0_ORCL ,0.02
0_ORLY ,0.02
0_OXY ,0.02
0_PAYX ,0.02
0_PBCT ,0.02
0_PCAR ,0.02
0_PEAK ,0.02
0_PEG ,0.02
0_PEP ,0.02
0_PFE ,0.02
0_PFG ,0.02
0_PG ,0.02
0_PGR ,0.02
0_PH ,0.02
0_PHM ,0.02
0_PKG ,0.02
0_PKI ,0.02
0_PLD ,0.02
0_PM ,0.02
0_PNC ,0.02
0_PNR ,0.02
0_PNW ,0.02
0_PPG ,0.02
0_PPL ,0.02
0_PRGO ,0.02
0_PRU ,0.02
0_PSA ,0.02
